utc_timestamp,DE_temperature
2015-04-18T07:00:00Z,6.723
2015-04-18T08:00:00Z,8.309
2015-04-18T09:00:00Z,9.413
2015-04-18T10:00:00Z,10.312
2015-04-18T11:00:00Z,11.027
2015-04-18T12:00:00Z,11.532
2015-04-18T13:00:00Z,11.776
2015-04-18T14:00:00Z,11.706
2015-04-18T15:00:00Z,11.314
2015-04-18T16:00:00Z,10.497
2015-04-18T17:00:00Z,8.318999999999999
2015-04-18T18:00:00Z,5.657
2015-04-18T19:00:00Z,4.792
2015-04-18T20:00:00Z,4.214
2015-04-18T21:00:00Z,3.619
2015-04-18T22:00:00Z,3.009
2015-04-18T23:00:00Z,2.4
2015-04-19T00:00:00Z,1.856
2015-04-19T01:00:00Z,1.469
2015-04-19T02:00:00Z,1.197
2015-04-19T03:00:00Z,0.918
2015-04-19T04:00:00Z,0.813
2015-04-19T05:00:00Z,2.521
2015-04-19T06:00:00Z,4.524
2015-04-19T07:00:00Z,7.122999999999998
2015-04-19T08:00:00Z,9.392
2015-04-19T09:00:00Z,10.932
2015-04-19T10:00:00Z,12.185
2015-04-19T11:00:00Z,13.187
2015-04-19T12:00:00Z,13.887
2015-04-19T13:00:00Z,14.253
2015-04-19T14:00:00Z,14.246
2015-04-19T15:00:00Z,13.917
2015-04-19T16:00:00Z,13.064
2015-04-19T17:00:00Z,10.54
2015-04-19T18:00:00Z,7.666
2015-04-19T19:00:00Z,6.721
2015-04-19T20:00:00Z,6.057
2015-04-19T21:00:00Z,5.42
2015-04-19T22:00:00Z,4.8210000000000015
2015-04-19T23:00:00Z,4.291
2015-04-20T00:00:00Z,3.781
2015-04-20T01:00:00Z,3.262
2015-04-20T02:00:00Z,2.852
2015-04-20T03:00:00Z,2.553
2015-04-20T04:00:00Z,2.571
2015-04-20T05:00:00Z,4.477
2015-04-20T06:00:00Z,6.782
2015-04-20T07:00:00Z,9.333
2015-04-20T08:00:00Z,11.897
2015-04-20T09:00:00Z,13.534
2015-04-20T10:00:00Z,14.734000000000002
2015-04-20T11:00:00Z,15.630999999999998
2015-04-20T12:00:00Z,16.219
2015-04-20T13:00:00Z,16.474
2015-04-20T14:00:00Z,16.365
2015-04-20T15:00:00Z,15.916
2015-04-20T16:00:00Z,14.863
2015-04-20T17:00:00Z,12.236
2015-04-20T18:00:00Z,9.255
2015-04-20T19:00:00Z,8.152000000000001
2015-04-20T20:00:00Z,7.276
2015-04-20T21:00:00Z,6.4860000000000015
2015-04-20T22:00:00Z,5.822
2015-04-20T23:00:00Z,5.259
2015-04-21T00:00:00Z,4.761
2015-04-21T01:00:00Z,4.3180000000000005
2015-04-21T02:00:00Z,3.97
2015-04-21T03:00:00Z,3.73
2015-04-21T04:00:00Z,3.756
2015-04-21T05:00:00Z,5.523
2015-04-21T06:00:00Z,7.771
2015-04-21T07:00:00Z,10.485
2015-04-21T08:00:00Z,13.191
2015-04-21T09:00:00Z,15.065
2015-04-21T10:00:00Z,16.499000000000002
2015-04-21T11:00:00Z,17.413
2015-04-21T12:00:00Z,17.926
2015-04-21T13:00:00Z,18.042
2015-04-21T14:00:00Z,17.766
2015-04-21T15:00:00Z,17.107
2015-04-21T16:00:00Z,15.792
2015-04-21T17:00:00Z,13.149
2015-04-21T18:00:00Z,10.189
2015-04-21T19:00:00Z,8.828
2015-04-21T20:00:00Z,7.758999999999999
2015-04-21T21:00:00Z,6.871
2015-04-21T22:00:00Z,6.125
2015-04-21T23:00:00Z,5.502999999999999
2015-04-22T00:00:00Z,4.989
2015-04-22T01:00:00Z,4.575
2015-04-22T02:00:00Z,4.322
2015-04-22T03:00:00Z,4.112
2015-04-22T04:00:00Z,4.059
2015-04-22T05:00:00Z,5.195
2015-04-22T06:00:00Z,6.615
2015-04-22T07:00:00Z,8.372
2015-04-22T08:00:00Z,10.107
2015-04-22T09:00:00Z,11.501
2015-04-22T10:00:00Z,12.628
2015-04-22T11:00:00Z,13.504
2015-04-22T12:00:00Z,14.079
2015-04-22T13:00:00Z,14.297
2015-04-22T14:00:00Z,14.128
2015-04-22T15:00:00Z,13.611
2015-04-22T16:00:00Z,12.671
2015-04-22T17:00:00Z,10.813
2015-04-22T18:00:00Z,8.174
2015-04-22T19:00:00Z,6.893
2015-04-22T20:00:00Z,5.869
2015-04-22T21:00:00Z,4.982
2015-04-22T22:00:00Z,4.262
2015-04-22T23:00:00Z,3.7
2015-04-23T00:00:00Z,3.2910000000000004
2015-04-23T01:00:00Z,2.982
2015-04-23T02:00:00Z,2.761
2015-04-23T03:00:00Z,2.585
2015-04-23T04:00:00Z,2.627
2015-04-23T05:00:00Z,3.961
2015-04-23T06:00:00Z,5.676
2015-04-23T07:00:00Z,8.132
2015-04-23T08:00:00Z,10.113
2015-04-23T09:00:00Z,11.736
2015-04-23T10:00:00Z,13.055
2015-04-23T11:00:00Z,14.074000000000002
2015-04-23T12:00:00Z,14.775
2015-04-23T13:00:00Z,15.12
2015-04-23T14:00:00Z,15.102
2015-04-23T15:00:00Z,14.765999999999998
2015-04-23T16:00:00Z,14.018
2015-04-23T17:00:00Z,12.117
2015-04-23T18:00:00Z,9.387
2015-04-23T19:00:00Z,8.182
2015-04-23T20:00:00Z,7.387
2015-04-23T21:00:00Z,6.738
2015-04-23T22:00:00Z,6.107
2015-04-23T23:00:00Z,5.519
2015-04-24T00:00:00Z,4.92
2015-04-24T01:00:00Z,4.355
2015-04-24T02:00:00Z,3.881
2015-04-24T03:00:00Z,3.497
2015-04-24T04:00:00Z,3.44
2015-04-24T05:00:00Z,5.546
2015-04-24T06:00:00Z,7.7429999999999986
2015-04-24T07:00:00Z,10.568
2015-04-24T08:00:00Z,13.188
2015-04-24T09:00:00Z,14.966
2015-04-24T10:00:00Z,16.276
2015-04-24T11:00:00Z,17.199
2015-04-24T12:00:00Z,17.803
2015-04-24T13:00:00Z,18.112
2015-04-24T14:00:00Z,18.128
2015-04-24T15:00:00Z,17.833
2015-04-24T16:00:00Z,16.976
2015-04-24T17:00:00Z,14.827
2015-04-24T18:00:00Z,12.861
2015-04-24T19:00:00Z,11.921
2015-04-24T20:00:00Z,10.992
2015-04-24T21:00:00Z,10.096
2015-04-24T22:00:00Z,9.323
2015-04-24T23:00:00Z,8.744
2015-04-25T00:00:00Z,8.31
2015-04-25T01:00:00Z,7.996
2015-04-25T02:00:00Z,7.76
2015-04-25T03:00:00Z,7.56
2015-04-25T04:00:00Z,7.737999999999999
2015-04-25T05:00:00Z,8.953
2015-04-25T06:00:00Z,10.216
2015-04-25T07:00:00Z,11.388
2015-04-25T08:00:00Z,12.717
2015-04-25T09:00:00Z,13.89
2015-04-25T10:00:00Z,14.699000000000002
2015-04-25T11:00:00Z,15.19
2015-04-25T12:00:00Z,15.454
2015-04-25T13:00:00Z,15.503
2015-04-25T14:00:00Z,15.284
2015-04-25T15:00:00Z,14.782
2015-04-25T16:00:00Z,14.011
2015-04-25T17:00:00Z,12.955
2015-04-25T18:00:00Z,11.353
2015-04-25T19:00:00Z,10.577
2015-04-25T20:00:00Z,10.161
2015-04-25T21:00:00Z,9.78
2015-04-25T22:00:00Z,9.501
2015-04-25T23:00:00Z,9.186
2015-04-26T00:00:00Z,8.883
2015-04-26T01:00:00Z,8.646
2015-04-26T02:00:00Z,8.451
2015-04-26T03:00:00Z,8.346
2015-04-26T04:00:00Z,8.533999999999999
2015-04-26T05:00:00Z,9.63
2015-04-26T06:00:00Z,10.917
2015-04-26T07:00:00Z,12.611
2015-04-26T08:00:00Z,14.086
2015-04-26T09:00:00Z,15.244000000000002
2015-04-26T10:00:00Z,16.055
2015-04-26T11:00:00Z,16.525
2015-04-26T12:00:00Z,16.724
2015-04-26T13:00:00Z,16.659000000000002
2015-04-26T14:00:00Z,16.416
2015-04-26T15:00:00Z,15.93
2015-04-26T16:00:00Z,15.186
2015-04-26T17:00:00Z,13.929
2015-04-26T18:00:00Z,12.574000000000002
2015-04-26T19:00:00Z,11.632
2015-04-26T20:00:00Z,10.889
2015-04-26T21:00:00Z,10.35
2015-04-26T22:00:00Z,9.95
2015-04-26T23:00:00Z,9.618
2015-04-27T00:00:00Z,9.29
2015-04-27T01:00:00Z,8.946
2015-04-27T02:00:00Z,8.519
2015-04-27T03:00:00Z,8.06
2015-04-27T04:00:00Z,7.916
2015-04-27T05:00:00Z,8.769
2015-04-27T06:00:00Z,9.638
2015-04-27T07:00:00Z,10.875
2015-04-27T08:00:00Z,11.95
2015-04-27T09:00:00Z,12.662
2015-04-27T10:00:00Z,13.175
2015-04-27T11:00:00Z,13.394
2015-04-27T12:00:00Z,13.314
2015-04-27T13:00:00Z,12.958
2015-04-27T14:00:00Z,12.359000000000002
2015-04-27T15:00:00Z,11.683
2015-04-27T16:00:00Z,10.84
2015-04-27T17:00:00Z,9.664
2015-04-27T18:00:00Z,8.415
2015-04-27T19:00:00Z,7.534
2015-04-27T20:00:00Z,6.776
2015-04-27T21:00:00Z,6.029
2015-04-27T22:00:00Z,5.33
2015-04-27T23:00:00Z,4.694
2015-04-28T00:00:00Z,4.107
2015-04-28T01:00:00Z,3.597
2015-04-28T02:00:00Z,3.214
2015-04-28T03:00:00Z,2.885
2015-04-28T04:00:00Z,2.755
2015-04-28T05:00:00Z,3.5460000000000003
2015-04-28T06:00:00Z,4.749
2015-04-28T07:00:00Z,6.296
2015-04-28T08:00:00Z,7.592
2015-04-28T09:00:00Z,8.661
2015-04-28T10:00:00Z,9.436
2015-04-28T11:00:00Z,9.937
2015-04-28T12:00:00Z,10.272
2015-04-28T13:00:00Z,10.444
2015-04-28T14:00:00Z,10.397
2015-04-28T15:00:00Z,10.119
2015-04-28T16:00:00Z,9.526
2015-04-28T17:00:00Z,8.244
2015-04-28T18:00:00Z,5.937
2015-04-28T19:00:00Z,4.702
2015-04-28T20:00:00Z,3.991
2015-04-28T21:00:00Z,3.4810000000000003
2015-04-28T22:00:00Z,3.069
2015-04-28T23:00:00Z,2.658
2015-04-29T00:00:00Z,2.18
2015-04-29T01:00:00Z,1.737
2015-04-29T02:00:00Z,1.308
2015-04-29T03:00:00Z,0.901
2015-04-29T04:00:00Z,0.973
2015-04-29T05:00:00Z,3.113
2015-04-29T06:00:00Z,5.312
2015-04-29T07:00:00Z,8.096
2015-04-29T08:00:00Z,10.049
2015-04-29T09:00:00Z,11.314
2015-04-29T10:00:00Z,12.25
2015-04-29T11:00:00Z,12.937
2015-04-29T12:00:00Z,13.354
2015-04-29T13:00:00Z,13.487
2015-04-29T14:00:00Z,13.342
2015-04-29T15:00:00Z,12.965
2015-04-29T16:00:00Z,12.222
2015-04-29T17:00:00Z,10.669
2015-04-29T18:00:00Z,8.94
2015-04-29T19:00:00Z,8.177999999999999
2015-04-29T20:00:00Z,7.71
2015-04-29T21:00:00Z,7.247000000000001
2015-04-29T22:00:00Z,6.8370000000000015
2015-04-29T23:00:00Z,6.4860000000000015
2015-04-30T00:00:00Z,6.167000000000002
2015-04-30T01:00:00Z,5.832999999999998
2015-04-30T02:00:00Z,5.447
2015-04-30T03:00:00Z,5.021
2015-04-30T04:00:00Z,5.055
2015-04-30T05:00:00Z,6.263
2015-04-30T06:00:00Z,7.727
2015-04-30T07:00:00Z,9.386
2015-04-30T08:00:00Z,10.672
2015-04-30T09:00:00Z,11.562
2015-04-30T10:00:00Z,12.218
2015-04-30T11:00:00Z,12.635
2015-04-30T12:00:00Z,12.802
2015-04-30T13:00:00Z,12.716
2015-04-30T14:00:00Z,12.446
2015-04-30T15:00:00Z,11.915
2015-04-30T16:00:00Z,11.122
2015-04-30T17:00:00Z,9.903
2015-04-30T18:00:00Z,8.372
2015-04-30T19:00:00Z,7.475
2015-04-30T20:00:00Z,6.907
2015-04-30T21:00:00Z,6.4060000000000015
2015-04-30T22:00:00Z,6.005
2015-04-30T23:00:00Z,5.654
2015-05-01T00:00:00Z,5.291
2015-05-01T01:00:00Z,4.937
2015-05-01T02:00:00Z,4.657
2015-05-01T03:00:00Z,4.4860000000000015
2015-05-01T04:00:00Z,4.588
2015-05-01T05:00:00Z,5.251
2015-05-01T06:00:00Z,6.1179999999999986
2015-05-01T07:00:00Z,7.393
2015-05-01T08:00:00Z,8.573
2015-05-01T09:00:00Z,9.551
2015-05-01T10:00:00Z,10.390999999999998
2015-05-01T11:00:00Z,11.066
2015-05-01T12:00:00Z,11.502
2015-05-01T13:00:00Z,11.704
2015-05-01T14:00:00Z,11.626
2015-05-01T15:00:00Z,11.353
2015-05-01T16:00:00Z,10.819
2015-05-01T17:00:00Z,9.778
2015-05-01T18:00:00Z,7.963999999999999
2015-05-01T19:00:00Z,6.99
2015-05-01T20:00:00Z,6.417999999999998
2015-05-01T21:00:00Z,5.874
2015-05-01T22:00:00Z,5.313
2015-05-01T23:00:00Z,4.713
2015-05-02T00:00:00Z,4.135
2015-05-02T01:00:00Z,3.758
2015-05-02T02:00:00Z,3.563
2015-05-02T03:00:00Z,3.3360000000000003
2015-05-02T04:00:00Z,3.608
2015-05-02T05:00:00Z,5.285
2015-05-02T06:00:00Z,7.286
2015-05-02T07:00:00Z,9.549
2015-05-02T08:00:00Z,10.997
2015-05-02T09:00:00Z,12.084
2015-05-02T10:00:00Z,12.946
2015-05-02T11:00:00Z,13.593
2015-05-02T12:00:00Z,13.985
2015-05-02T13:00:00Z,14.095999999999998
2015-05-02T14:00:00Z,13.955
2015-05-02T15:00:00Z,13.63
2015-05-02T16:00:00Z,13.083
2015-05-02T17:00:00Z,11.998
2015-05-02T18:00:00Z,10.112
2015-05-02T19:00:00Z,8.875
2015-05-02T20:00:00Z,8.205
2015-05-02T21:00:00Z,7.7029999999999985
2015-05-02T22:00:00Z,7.265
2015-05-02T23:00:00Z,6.89
2015-05-03T00:00:00Z,6.57
2015-05-03T01:00:00Z,6.289
2015-05-03T02:00:00Z,6.122999999999998
2015-05-03T03:00:00Z,6.11
2015-05-03T04:00:00Z,6.7810000000000015
2015-05-03T05:00:00Z,8.288
2015-05-03T06:00:00Z,9.832
2015-05-03T07:00:00Z,11.883
2015-05-03T08:00:00Z,13.44
2015-05-03T09:00:00Z,14.581
2015-05-03T10:00:00Z,15.438
2015-05-03T11:00:00Z,16.070999999999998
2015-05-03T12:00:00Z,16.555
2015-05-03T13:00:00Z,16.761
2015-05-03T14:00:00Z,16.59
2015-05-03T15:00:00Z,16.174
2015-05-03T16:00:00Z,15.626
2015-05-03T17:00:00Z,14.866
2015-05-03T18:00:00Z,13.841
2015-05-03T19:00:00Z,13.24
2015-05-03T20:00:00Z,12.99
2015-05-03T21:00:00Z,12.752
2015-05-03T22:00:00Z,12.495
2015-05-03T23:00:00Z,12.158
2015-05-04T00:00:00Z,11.778
2015-05-04T01:00:00Z,11.422
2015-05-04T02:00:00Z,11.047
2015-05-04T03:00:00Z,10.757
2015-05-04T04:00:00Z,10.952
2015-05-04T05:00:00Z,12.014
2015-05-04T06:00:00Z,13.262
2015-05-04T07:00:00Z,14.77
2015-05-04T08:00:00Z,16.255
2015-05-04T09:00:00Z,17.476
2015-05-04T10:00:00Z,18.44
2015-05-04T11:00:00Z,19.167
2015-05-04T12:00:00Z,19.642
2015-05-04T13:00:00Z,19.889
2015-05-04T14:00:00Z,19.888
2015-05-04T15:00:00Z,19.648
2015-05-04T16:00:00Z,19.154
2015-05-04T17:00:00Z,18.022
2015-05-04T18:00:00Z,15.995
2015-05-04T19:00:00Z,14.755999999999998
2015-05-04T20:00:00Z,14.286
2015-05-04T21:00:00Z,14.098
2015-05-04T22:00:00Z,14.037
2015-05-04T23:00:00Z,14.073
2015-05-05T00:00:00Z,14.07
2015-05-05T01:00:00Z,13.997
2015-05-05T02:00:00Z,13.885
2015-05-05T03:00:00Z,13.805
2015-05-05T04:00:00Z,13.948
2015-05-05T05:00:00Z,14.824000000000002
2015-05-05T06:00:00Z,16.021
2015-05-05T07:00:00Z,17.535999999999998
2015-05-05T08:00:00Z,19.202
2015-05-05T09:00:00Z,20.635
2015-05-05T10:00:00Z,21.668000000000006
2015-05-05T11:00:00Z,22.189
2015-05-05T12:00:00Z,22.236
2015-05-05T13:00:00Z,21.887
2015-05-05T14:00:00Z,21.139
2015-05-05T15:00:00Z,20.051
2015-05-05T16:00:00Z,18.682
2015-05-05T17:00:00Z,17.151
2015-05-05T18:00:00Z,15.258
2015-05-05T19:00:00Z,13.615
2015-05-05T20:00:00Z,12.499
2015-05-05T21:00:00Z,11.667
2015-05-05T22:00:00Z,11.013
2015-05-05T23:00:00Z,10.402
2015-05-06T00:00:00Z,9.853
2015-05-06T01:00:00Z,9.366
2015-05-06T02:00:00Z,8.96
2015-05-06T03:00:00Z,8.58
2015-05-06T04:00:00Z,8.919
2015-05-06T05:00:00Z,10.284
2015-05-06T06:00:00Z,11.949000000000002
2015-05-06T07:00:00Z,13.416
2015-05-06T08:00:00Z,14.357
2015-05-06T09:00:00Z,15.07
2015-05-06T10:00:00Z,15.629
2015-05-06T11:00:00Z,16.04
2015-05-06T12:00:00Z,16.358
2015-05-06T13:00:00Z,16.51
2015-05-06T14:00:00Z,16.432000000000002
2015-05-06T15:00:00Z,16.059
2015-05-06T16:00:00Z,15.395
2015-05-06T17:00:00Z,14.103
2015-05-06T18:00:00Z,11.994000000000002
2015-05-06T19:00:00Z,10.619000000000002
2015-05-06T20:00:00Z,9.823
2015-05-06T21:00:00Z,9.161
2015-05-06T22:00:00Z,8.647
2015-05-06T23:00:00Z,8.166
2015-05-07T00:00:00Z,7.71
2015-05-07T01:00:00Z,7.282999999999999
2015-05-07T02:00:00Z,6.899
2015-05-07T03:00:00Z,6.617000000000001
2015-05-07T04:00:00Z,7.0870000000000015
2015-05-07T05:00:00Z,8.604
2015-05-07T06:00:00Z,10.418
2015-05-07T07:00:00Z,11.772
2015-05-07T08:00:00Z,12.833
2015-05-07T09:00:00Z,13.63
2015-05-07T10:00:00Z,14.251
2015-05-07T11:00:00Z,14.795
2015-05-07T12:00:00Z,15.222
2015-05-07T13:00:00Z,15.453
2015-05-07T14:00:00Z,15.438
2015-05-07T15:00:00Z,15.174
2015-05-07T16:00:00Z,14.578
2015-05-07T17:00:00Z,13.367
2015-05-07T18:00:00Z,11.157
2015-05-07T19:00:00Z,10.154
2015-05-07T20:00:00Z,9.833
2015-05-07T21:00:00Z,9.405
2015-05-07T22:00:00Z,8.847999999999997
2015-05-07T23:00:00Z,8.309
2015-05-08T00:00:00Z,7.822
2015-05-08T01:00:00Z,7.397
2015-05-08T02:00:00Z,7.06
2015-05-08T03:00:00Z,6.775
2015-05-08T04:00:00Z,7.195
2015-05-08T05:00:00Z,8.967
2015-05-08T06:00:00Z,10.668
2015-05-08T07:00:00Z,13.28
2015-05-08T08:00:00Z,15.239
2015-05-08T09:00:00Z,16.623
2015-05-08T10:00:00Z,17.68
2015-05-08T11:00:00Z,18.424
2015-05-08T12:00:00Z,18.879
2015-05-08T13:00:00Z,19.058
2015-05-08T14:00:00Z,19.012
2015-05-08T15:00:00Z,18.708
2015-05-08T16:00:00Z,18.079
2015-05-08T17:00:00Z,16.715
2015-05-08T18:00:00Z,14.501
2015-05-08T19:00:00Z,13.282
2015-05-08T20:00:00Z,12.66
2015-05-08T21:00:00Z,12.04
2015-05-08T22:00:00Z,11.395
2015-05-08T23:00:00Z,10.827
2015-05-09T00:00:00Z,10.379
2015-05-09T01:00:00Z,10.077
2015-05-09T02:00:00Z,9.88
2015-05-09T03:00:00Z,9.737
2015-05-09T04:00:00Z,10.235
2015-05-09T05:00:00Z,11.550999999999998
2015-05-09T06:00:00Z,13.004
2015-05-09T07:00:00Z,14.501
2015-05-09T08:00:00Z,15.65
2015-05-09T09:00:00Z,16.500999999999998
2015-05-09T10:00:00Z,17.12
2015-05-09T11:00:00Z,17.477999999999998
2015-05-09T12:00:00Z,17.493
2015-05-09T13:00:00Z,17.438
2015-05-09T14:00:00Z,17.232
2015-05-09T15:00:00Z,16.679000000000002
2015-05-09T16:00:00Z,15.903
2015-05-09T17:00:00Z,14.845999999999998
2015-05-09T18:00:00Z,13.118
2015-05-09T19:00:00Z,11.799
2015-05-09T20:00:00Z,11.129
2015-05-09T21:00:00Z,10.556
2015-05-09T22:00:00Z,10.085
2015-05-09T23:00:00Z,9.672
2015-05-10T00:00:00Z,9.223
2015-05-10T01:00:00Z,8.788
2015-05-10T02:00:00Z,8.351
2015-05-10T03:00:00Z,7.949
2015-05-10T04:00:00Z,8.231
2015-05-10T05:00:00Z,9.243
2015-05-10T06:00:00Z,10.437
2015-05-10T07:00:00Z,11.764
2015-05-10T08:00:00Z,13.054
2015-05-10T09:00:00Z,14.223
2015-05-10T10:00:00Z,15.257
2015-05-10T11:00:00Z,16.109
2015-05-10T12:00:00Z,16.742
2015-05-10T13:00:00Z,17.104
2015-05-10T14:00:00Z,17.105999999999998
2015-05-10T15:00:00Z,16.838
2015-05-10T16:00:00Z,16.349
2015-05-10T17:00:00Z,15.312
2015-05-10T18:00:00Z,13.007
2015-05-10T19:00:00Z,11.371
2015-05-10T20:00:00Z,10.433
2015-05-10T21:00:00Z,9.774
2015-05-10T22:00:00Z,9.215
2015-05-10T23:00:00Z,8.745
2015-05-11T00:00:00Z,8.339
2015-05-11T01:00:00Z,7.938
2015-05-11T02:00:00Z,7.599
2015-05-11T03:00:00Z,7.289
2015-05-11T04:00:00Z,7.927
2015-05-11T05:00:00Z,9.569
2015-05-11T06:00:00Z,11.43
2015-05-11T07:00:00Z,13.765999999999998
2015-05-11T08:00:00Z,15.987
2015-05-11T09:00:00Z,17.746
2015-05-11T10:00:00Z,19.138
2015-05-11T11:00:00Z,20.142
2015-05-11T12:00:00Z,20.819000000000006
2015-05-11T13:00:00Z,21.195
2015-05-11T14:00:00Z,21.365
2015-05-11T15:00:00Z,21.288
2015-05-11T16:00:00Z,20.695
2015-05-11T17:00:00Z,18.975
2015-05-11T18:00:00Z,16.872
2015-05-11T19:00:00Z,15.717
2015-05-11T20:00:00Z,15.115
2015-05-11T21:00:00Z,14.414
2015-05-11T22:00:00Z,13.724
2015-05-11T23:00:00Z,13.123
2015-05-12T00:00:00Z,12.628
2015-05-12T01:00:00Z,12.281
2015-05-12T02:00:00Z,11.945
2015-05-12T03:00:00Z,11.626
2015-05-12T04:00:00Z,12.179
2015-05-12T05:00:00Z,13.759
2015-05-12T06:00:00Z,15.328
2015-05-12T07:00:00Z,17.167
2015-05-12T08:00:00Z,19.108
2015-05-12T09:00:00Z,20.67
2015-05-12T10:00:00Z,21.89
2015-05-12T11:00:00Z,22.554
2015-05-12T12:00:00Z,22.6
2015-05-12T13:00:00Z,22.184
2015-05-12T14:00:00Z,21.457
2015-05-12T15:00:00Z,20.483
2015-05-12T16:00:00Z,19.158
2015-05-12T17:00:00Z,17.37
2015-05-12T18:00:00Z,15.388
2015-05-12T19:00:00Z,13.56
2015-05-12T20:00:00Z,12.286
2015-05-12T21:00:00Z,11.208
2015-05-12T22:00:00Z,10.313
2015-05-12T23:00:00Z,9.566
2015-05-13T00:00:00Z,8.948
2015-05-13T01:00:00Z,8.447000000000001
2015-05-13T02:00:00Z,8.041
2015-05-13T03:00:00Z,7.71
2015-05-13T04:00:00Z,8.291
2015-05-13T05:00:00Z,9.958
2015-05-13T06:00:00Z,11.985
2015-05-13T07:00:00Z,13.765
2015-05-13T08:00:00Z,15.116
2015-05-13T09:00:00Z,16.243
2015-05-13T10:00:00Z,17.185
2015-05-13T11:00:00Z,17.892
2015-05-13T12:00:00Z,18.437
2015-05-13T13:00:00Z,18.677
2015-05-13T14:00:00Z,18.579
2015-05-13T15:00:00Z,18.162
2015-05-13T16:00:00Z,17.428
2015-05-13T17:00:00Z,16.124000000000002
2015-05-13T18:00:00Z,14.027
2015-05-13T19:00:00Z,12.586
2015-05-13T20:00:00Z,11.794
2015-05-13T21:00:00Z,11.012
2015-05-13T22:00:00Z,10.255999999999998
2015-05-13T23:00:00Z,9.419
2015-05-14T00:00:00Z,8.658999999999999
2015-05-14T01:00:00Z,7.907999999999999
2015-05-14T02:00:00Z,7.207999999999998
2015-05-14T03:00:00Z,6.711
2015-05-14T04:00:00Z,7.267
2015-05-14T05:00:00Z,8.532
2015-05-14T06:00:00Z,10.038
2015-05-14T07:00:00Z,11.546
2015-05-14T08:00:00Z,12.912
2015-05-14T09:00:00Z,14.025
2015-05-14T10:00:00Z,14.968
2015-05-14T11:00:00Z,15.705
2015-05-14T12:00:00Z,16.173
2015-05-14T13:00:00Z,16.367
2015-05-14T14:00:00Z,16.230999999999998
2015-05-14T15:00:00Z,15.822
2015-05-14T16:00:00Z,15.206
2015-05-14T17:00:00Z,14.188
2015-05-14T18:00:00Z,12.441
2015-05-14T19:00:00Z,11.162
2015-05-14T20:00:00Z,10.512
2015-05-14T21:00:00Z,9.889
2015-05-14T22:00:00Z,9.307
2015-05-14T23:00:00Z,8.75
2015-05-15T00:00:00Z,8.2
2015-05-15T01:00:00Z,7.68
2015-05-15T02:00:00Z,7.2120000000000015
2015-05-15T03:00:00Z,6.867000000000001
2015-05-15T04:00:00Z,7.311
2015-05-15T05:00:00Z,8.191
2015-05-15T06:00:00Z,9.469
2015-05-15T07:00:00Z,10.916
2015-05-15T08:00:00Z,12.323
2015-05-15T09:00:00Z,13.615
2015-05-15T10:00:00Z,14.711
2015-05-15T11:00:00Z,15.563
2015-05-15T12:00:00Z,16.133
2015-05-15T13:00:00Z,16.382
2015-05-15T14:00:00Z,16.337
2015-05-15T15:00:00Z,16.016
2015-05-15T16:00:00Z,15.362
2015-05-15T17:00:00Z,14.159
2015-05-15T18:00:00Z,11.696
2015-05-15T19:00:00Z,9.64
2015-05-15T20:00:00Z,8.743
2015-05-15T21:00:00Z,7.943
2015-05-15T22:00:00Z,7.282
2015-05-15T23:00:00Z,6.767
2015-05-16T00:00:00Z,6.404
2015-05-16T01:00:00Z,6.024
2015-05-16T02:00:00Z,5.69
2015-05-16T03:00:00Z,5.496
2015-05-16T04:00:00Z,6.37
2015-05-16T05:00:00Z,7.911
2015-05-16T06:00:00Z,9.916
2015-05-16T07:00:00Z,11.787
2015-05-16T08:00:00Z,12.924
2015-05-16T09:00:00Z,13.761
2015-05-16T10:00:00Z,14.407
2015-05-16T11:00:00Z,14.847
2015-05-16T12:00:00Z,15.052
2015-05-16T13:00:00Z,15.019
2015-05-16T14:00:00Z,14.823
2015-05-16T15:00:00Z,14.474
2015-05-16T16:00:00Z,13.925999999999998
2015-05-16T17:00:00Z,13.04
2015-05-16T18:00:00Z,11.708
2015-05-16T19:00:00Z,10.359000000000002
2015-05-16T20:00:00Z,9.511
2015-05-16T21:00:00Z,8.773
2015-05-16T22:00:00Z,8.211
2015-05-16T23:00:00Z,7.755
2015-05-17T00:00:00Z,7.34
2015-05-17T01:00:00Z,6.981
2015-05-17T02:00:00Z,6.662000000000001
2015-05-17T03:00:00Z,6.384
2015-05-17T04:00:00Z,6.952000000000001
2015-05-17T05:00:00Z,8.344
2015-05-17T06:00:00Z,10.038
2015-05-17T07:00:00Z,11.744000000000002
2015-05-17T08:00:00Z,13.073
2015-05-17T09:00:00Z,14.13
2015-05-17T10:00:00Z,14.939
2015-05-17T11:00:00Z,15.57
2015-05-17T12:00:00Z,16.039
2015-05-17T13:00:00Z,16.226
2015-05-17T14:00:00Z,16.151
2015-05-17T15:00:00Z,15.81
2015-05-17T16:00:00Z,15.191
2015-05-17T17:00:00Z,14.144
2015-05-17T18:00:00Z,12.174
2015-05-17T19:00:00Z,10.605
2015-05-17T20:00:00Z,9.932
2015-05-17T21:00:00Z,9.359
2015-05-17T22:00:00Z,8.847000000000003
2015-05-17T23:00:00Z,8.282
2015-05-18T00:00:00Z,7.697
2015-05-18T01:00:00Z,7.108
2015-05-18T02:00:00Z,6.596
2015-05-18T03:00:00Z,6.322
2015-05-18T04:00:00Z,7.447
