utc_timestamp,DE_temperature
2017-03-22T22:00:00Z,3.723
2017-03-22T23:00:00Z,3.488
2017-03-23T00:00:00Z,3.259
2017-03-23T01:00:00Z,2.998
2017-03-23T02:00:00Z,2.754
2017-03-23T03:00:00Z,2.556
2017-03-23T04:00:00Z,2.419
2017-03-23T05:00:00Z,2.56
2017-03-23T06:00:00Z,4.01
2017-03-23T07:00:00Z,5.645
2017-03-23T08:00:00Z,7.602
2017-03-23T09:00:00Z,9.218
2017-03-23T10:00:00Z,10.46
2017-03-23T11:00:00Z,11.328
2017-03-23T12:00:00Z,11.861
2017-03-23T13:00:00Z,12.032
2017-03-23T14:00:00Z,11.829
2017-03-23T15:00:00Z,11.233
2017-03-23T16:00:00Z,9.884
2017-03-23T17:00:00Z,7.604
2017-03-23T18:00:00Z,6.627000000000002
2017-03-23T19:00:00Z,5.904
2017-03-23T20:00:00Z,5.224
2017-03-23T21:00:00Z,4.672
2017-03-23T22:00:00Z,4.248
2017-03-23T23:00:00Z,3.826
2017-03-24T00:00:00Z,3.409
2017-03-24T01:00:00Z,3.1260000000000003
2017-03-24T02:00:00Z,3.016
2017-03-24T03:00:00Z,2.958
2017-03-24T04:00:00Z,2.846
2017-03-24T05:00:00Z,2.89
2017-03-24T06:00:00Z,3.792
2017-03-24T07:00:00Z,5.191
2017-03-24T08:00:00Z,7.146
2017-03-24T09:00:00Z,9.014
2017-03-24T10:00:00Z,10.459
2017-03-24T11:00:00Z,11.574000000000002
2017-03-24T12:00:00Z,12.31
2017-03-24T13:00:00Z,12.630999999999998
2017-03-24T14:00:00Z,12.470999999999998
2017-03-24T15:00:00Z,11.803
2017-03-24T16:00:00Z,10.058
2017-03-24T17:00:00Z,7.193
2017-03-24T18:00:00Z,5.925
2017-03-24T19:00:00Z,5.03
2017-03-24T20:00:00Z,4.127
2017-03-24T21:00:00Z,3.3710000000000004
2017-03-24T22:00:00Z,2.805
2017-03-24T23:00:00Z,2.428
2017-03-25T00:00:00Z,2.184
2017-03-25T01:00:00Z,1.914
2017-03-25T02:00:00Z,1.652
2017-03-25T03:00:00Z,1.357
2017-03-25T04:00:00Z,1.109
2017-03-25T05:00:00Z,1.225
2017-03-25T06:00:00Z,3.083
2017-03-25T07:00:00Z,5.06
2017-03-25T08:00:00Z,7.7120000000000015
2017-03-25T09:00:00Z,9.806
2017-03-25T10:00:00Z,11.185
2017-03-25T11:00:00Z,12.130999999999998
2017-03-25T12:00:00Z,12.66
2017-03-25T13:00:00Z,12.779000000000002
2017-03-25T14:00:00Z,12.475
2017-03-25T15:00:00Z,11.753
2017-03-25T16:00:00Z,10.093
2017-03-25T17:00:00Z,7.195
2017-03-25T18:00:00Z,5.994
2017-03-25T19:00:00Z,5.306
2017-03-25T20:00:00Z,4.562
2017-03-25T21:00:00Z,3.865
2017-03-25T22:00:00Z,3.297
2017-03-25T23:00:00Z,2.802
2017-03-26T00:00:00Z,2.405
2017-03-26T01:00:00Z,2.089
2017-03-26T02:00:00Z,1.857
2017-03-26T03:00:00Z,1.723
2017-03-26T04:00:00Z,1.59
2017-03-26T05:00:00Z,1.805
2017-03-26T06:00:00Z,3.14
2017-03-26T07:00:00Z,5.035
2017-03-26T08:00:00Z,7.3
2017-03-26T09:00:00Z,9.077
2017-03-26T10:00:00Z,10.404000000000002
2017-03-26T11:00:00Z,11.444
2017-03-26T12:00:00Z,12.235
2017-03-26T13:00:00Z,12.653
2017-03-26T14:00:00Z,12.624
2017-03-26T15:00:00Z,12.121
2017-03-26T16:00:00Z,10.583
2017-03-26T17:00:00Z,7.508999999999999
2017-03-26T18:00:00Z,6.1370000000000005
2017-03-26T19:00:00Z,5.382999999999999
2017-03-26T20:00:00Z,4.6530000000000005
2017-03-26T21:00:00Z,3.905
2017-03-26T22:00:00Z,3.208
2017-03-26T23:00:00Z,2.577
2017-03-27T00:00:00Z,1.991
2017-03-27T01:00:00Z,1.456
2017-03-27T02:00:00Z,0.963
2017-03-27T03:00:00Z,0.521
2017-03-27T04:00:00Z,0.128
2017-03-27T05:00:00Z,0.487
2017-03-27T06:00:00Z,3.2260000000000004
2017-03-27T07:00:00Z,5.609
2017-03-27T08:00:00Z,8.943
2017-03-27T09:00:00Z,11.598
2017-03-27T10:00:00Z,13.112
2017-03-27T11:00:00Z,14.229
2017-03-27T12:00:00Z,15.024
2017-03-27T13:00:00Z,15.442
2017-03-27T14:00:00Z,15.444
2017-03-27T15:00:00Z,14.928
2017-03-27T16:00:00Z,13.073
2017-03-27T17:00:00Z,9.946
2017-03-27T18:00:00Z,8.413
2017-03-27T19:00:00Z,7.484
2017-03-27T20:00:00Z,6.6679999999999975
2017-03-27T21:00:00Z,5.935
2017-03-27T22:00:00Z,5.283
2017-03-27T23:00:00Z,4.752
2017-03-28T00:00:00Z,4.289
2017-03-28T01:00:00Z,3.888
2017-03-28T02:00:00Z,3.505
2017-03-28T03:00:00Z,3.119
2017-03-28T04:00:00Z,2.729
2017-03-28T05:00:00Z,3.198
2017-03-28T06:00:00Z,6.238
2017-03-28T07:00:00Z,8.568999999999999
2017-03-28T08:00:00Z,11.484000000000002
2017-03-28T09:00:00Z,14.442
2017-03-28T10:00:00Z,16.512
2017-03-28T11:00:00Z,17.532
2017-03-28T12:00:00Z,18.004
2017-03-28T13:00:00Z,18.073
2017-03-28T14:00:00Z,17.762999999999995
2017-03-28T15:00:00Z,16.925
2017-03-28T16:00:00Z,14.824000000000002
2017-03-28T17:00:00Z,11.804
2017-03-28T18:00:00Z,10.535
2017-03-28T19:00:00Z,9.887
2017-03-28T20:00:00Z,9.281
2017-03-28T21:00:00Z,8.646
2017-03-28T22:00:00Z,8.06
2017-03-28T23:00:00Z,7.504
2017-03-29T00:00:00Z,7.055
2017-03-29T01:00:00Z,6.6679999999999975
2017-03-29T02:00:00Z,6.354
2017-03-29T03:00:00Z,6.096
2017-03-29T04:00:00Z,5.935
2017-03-29T05:00:00Z,6.507999999999999
2017-03-29T06:00:00Z,8.385
2017-03-29T07:00:00Z,10.484000000000002
2017-03-29T08:00:00Z,12.511
2017-03-29T09:00:00Z,13.593
2017-03-29T10:00:00Z,14.187
2017-03-29T11:00:00Z,14.574000000000002
2017-03-29T12:00:00Z,14.755
2017-03-29T13:00:00Z,14.73
2017-03-29T14:00:00Z,14.453
2017-03-29T15:00:00Z,13.922
2017-03-29T16:00:00Z,12.929
2017-03-29T17:00:00Z,11.162
2017-03-29T18:00:00Z,10.213
2017-03-29T19:00:00Z,9.683
2017-03-29T20:00:00Z,9.228
2017-03-29T21:00:00Z,8.861
2017-03-29T22:00:00Z,8.541
2017-03-29T23:00:00Z,8.295
2017-03-30T00:00:00Z,8.184
2017-03-30T01:00:00Z,8.145
2017-03-30T02:00:00Z,8.094
2017-03-30T03:00:00Z,7.9689999999999985
2017-03-30T04:00:00Z,7.802
2017-03-30T05:00:00Z,8.017999999999999
2017-03-30T06:00:00Z,9.586
2017-03-30T07:00:00Z,11.28
2017-03-30T08:00:00Z,13.547
2017-03-30T09:00:00Z,15.255999999999998
2017-03-30T10:00:00Z,16.502
2017-03-30T11:00:00Z,17.42
2017-03-30T12:00:00Z,18.042
2017-03-30T13:00:00Z,18.342
2017-03-30T14:00:00Z,18.275
2017-03-30T15:00:00Z,17.79
2017-03-30T16:00:00Z,16.457
2017-03-30T17:00:00Z,13.786
2017-03-30T18:00:00Z,12.219
2017-03-30T19:00:00Z,11.4
2017-03-30T20:00:00Z,10.765999999999998
2017-03-30T21:00:00Z,10.2
2017-03-30T22:00:00Z,9.656
2017-03-30T23:00:00Z,9.177
2017-03-31T00:00:00Z,8.746
2017-03-31T01:00:00Z,8.349
2017-03-31T02:00:00Z,7.983
2017-03-31T03:00:00Z,7.645
2017-03-31T04:00:00Z,7.367000000000001
2017-03-31T05:00:00Z,7.957999999999997
2017-03-31T06:00:00Z,9.882
2017-03-31T07:00:00Z,11.944
2017-03-31T08:00:00Z,14.616
2017-03-31T09:00:00Z,17.025
2017-03-31T10:00:00Z,18.73
2017-03-31T11:00:00Z,19.744
2017-03-31T12:00:00Z,20.249
2017-03-31T13:00:00Z,20.311
2017-03-31T14:00:00Z,19.934
2017-03-31T15:00:00Z,19.014
2017-03-31T16:00:00Z,17.173
2017-03-31T17:00:00Z,14.711
2017-03-31T18:00:00Z,13.388
2017-03-31T19:00:00Z,12.64
2017-03-31T20:00:00Z,11.942
2017-03-31T21:00:00Z,11.325
2017-03-31T22:00:00Z,10.84
2017-03-31T23:00:00Z,10.446
2017-04-01T00:00:00Z,10.129
2017-04-01T01:00:00Z,9.837
2017-04-01T02:00:00Z,9.5
2017-04-01T03:00:00Z,9.066
2017-04-01T04:00:00Z,8.602
2017-04-01T05:00:00Z,8.904
2017-04-01T06:00:00Z,10.685
2017-04-01T07:00:00Z,12.206
2017-04-01T08:00:00Z,14.255
2017-04-01T09:00:00Z,15.888
2017-04-01T10:00:00Z,16.987000000000002
2017-04-01T11:00:00Z,17.599
2017-04-01T12:00:00Z,17.86
2017-04-01T13:00:00Z,17.808
2017-04-01T14:00:00Z,17.449
2017-04-01T15:00:00Z,16.665
2017-04-01T16:00:00Z,15.119000000000002
2017-04-01T17:00:00Z,13.173
2017-04-01T18:00:00Z,11.975
2017-04-01T19:00:00Z,11.148
2017-04-01T20:00:00Z,10.382
2017-04-01T21:00:00Z,9.711
2017-04-01T22:00:00Z,9.084
2017-04-01T23:00:00Z,8.539
2017-04-02T00:00:00Z,8.099
2017-04-02T01:00:00Z,7.769
2017-04-02T02:00:00Z,7.471
2017-04-02T03:00:00Z,7.277
2017-04-02T04:00:00Z,7.138
2017-04-02T05:00:00Z,7.3820000000000014
2017-04-02T06:00:00Z,8.198
2017-04-02T07:00:00Z,9.664
2017-04-02T08:00:00Z,11.6
2017-04-02T09:00:00Z,13.271
2017-04-02T10:00:00Z,14.390999999999998
2017-04-02T11:00:00Z,15.165
2017-04-02T12:00:00Z,15.627
2017-04-02T13:00:00Z,15.737
2017-04-02T14:00:00Z,15.562
2017-04-02T15:00:00Z,15.055
2017-04-02T16:00:00Z,13.931
2017-04-02T17:00:00Z,11.83
2017-04-02T18:00:00Z,10.592
2017-04-02T19:00:00Z,9.982
2017-04-02T20:00:00Z,9.346
2017-04-02T21:00:00Z,8.714
2017-04-02T22:00:00Z,8.162
2017-04-02T23:00:00Z,7.648
2017-04-03T00:00:00Z,7.197
2017-04-03T01:00:00Z,6.834
2017-04-03T02:00:00Z,6.526
2017-04-03T03:00:00Z,6.2360000000000015
2017-04-03T04:00:00Z,6.004
2017-04-03T05:00:00Z,6.323
2017-04-03T06:00:00Z,7.313
2017-04-03T07:00:00Z,8.666
2017-04-03T08:00:00Z,10.326
2017-04-03T09:00:00Z,11.824000000000002
2017-04-03T10:00:00Z,12.954
2017-04-03T11:00:00Z,13.764
2017-04-03T12:00:00Z,14.17
2017-04-03T13:00:00Z,14.226
2017-04-03T14:00:00Z,13.965
2017-04-03T15:00:00Z,13.413
2017-04-03T16:00:00Z,12.394
2017-04-03T17:00:00Z,10.135
2017-04-03T18:00:00Z,8.442
2017-04-03T19:00:00Z,7.627000000000002
2017-04-03T20:00:00Z,6.859
2017-04-03T21:00:00Z,6.1770000000000005
2017-04-03T22:00:00Z,5.5870000000000015
2017-04-03T23:00:00Z,5.077
2017-04-04T00:00:00Z,4.68
2017-04-04T01:00:00Z,4.394
2017-04-04T02:00:00Z,4.151
2017-04-04T03:00:00Z,3.952
2017-04-04T04:00:00Z,3.794
2017-04-04T05:00:00Z,4.405
2017-04-04T06:00:00Z,5.9510000000000005
2017-04-04T07:00:00Z,7.879
2017-04-04T08:00:00Z,10.149
2017-04-04T09:00:00Z,11.565
2017-04-04T10:00:00Z,12.518
2017-04-04T11:00:00Z,13.188
2017-04-04T12:00:00Z,13.577
2017-04-04T13:00:00Z,13.655
2017-04-04T14:00:00Z,13.457
2017-04-04T15:00:00Z,12.978
2017-04-04T16:00:00Z,12.023
2017-04-04T17:00:00Z,9.908
2017-04-04T18:00:00Z,8.394
2017-04-04T19:00:00Z,7.711
2017-04-04T20:00:00Z,7.148
2017-04-04T21:00:00Z,6.749
2017-04-04T22:00:00Z,6.377000000000002
2017-04-04T23:00:00Z,5.9860000000000015
2017-04-05T00:00:00Z,5.563
2017-04-05T01:00:00Z,5.1389999999999985
2017-04-05T02:00:00Z,4.622
2017-04-05T03:00:00Z,4.163
2017-04-05T04:00:00Z,3.74
2017-04-05T05:00:00Z,4.284
2017-04-05T06:00:00Z,6.166
2017-04-05T07:00:00Z,8.271
2017-04-05T08:00:00Z,10.244000000000002
2017-04-05T09:00:00Z,11.5
2017-04-05T10:00:00Z,12.213
2017-04-05T11:00:00Z,12.552
2017-04-05T12:00:00Z,12.712
2017-04-05T13:00:00Z,12.609000000000002
2017-04-05T14:00:00Z,12.104
2017-04-05T15:00:00Z,11.354
2017-04-05T16:00:00Z,10.291
2017-04-05T17:00:00Z,8.77
2017-04-05T18:00:00Z,7.561
2017-04-05T19:00:00Z,6.731
2017-04-05T20:00:00Z,5.934
2017-04-05T21:00:00Z,5.2570000000000014
2017-04-05T22:00:00Z,4.698
2017-04-05T23:00:00Z,4.276
2017-04-06T00:00:00Z,3.963
2017-04-06T01:00:00Z,3.777
2017-04-06T02:00:00Z,3.613
2017-04-06T03:00:00Z,3.3510000000000004
2017-04-06T04:00:00Z,3.0460000000000003
2017-04-06T05:00:00Z,3.4
2017-04-06T06:00:00Z,4.465
2017-04-06T07:00:00Z,5.931
2017-04-06T08:00:00Z,7.507999999999999
2017-04-06T09:00:00Z,8.806000000000003
2017-04-06T10:00:00Z,9.779
2017-04-06T11:00:00Z,10.502
2017-04-06T12:00:00Z,10.955
2017-04-06T13:00:00Z,11.07
2017-04-06T14:00:00Z,10.853
2017-04-06T15:00:00Z,10.307
2017-04-06T16:00:00Z,9.373
2017-04-06T17:00:00Z,7.699
2017-04-06T18:00:00Z,6.254
2017-04-06T19:00:00Z,5.733
2017-04-06T20:00:00Z,5.198
2017-04-06T21:00:00Z,4.753
2017-04-06T22:00:00Z,4.365
2017-04-06T23:00:00Z,3.982
2017-04-07T00:00:00Z,3.644
2017-04-07T01:00:00Z,3.389
2017-04-07T02:00:00Z,3.233
2017-04-07T03:00:00Z,3.2030000000000003
2017-04-07T04:00:00Z,3.185
2017-04-07T05:00:00Z,3.824
2017-04-07T06:00:00Z,5.12
2017-04-07T07:00:00Z,6.6610000000000005
2017-04-07T08:00:00Z,8.046
2017-04-07T09:00:00Z,9.25
2017-04-07T10:00:00Z,10.327
2017-04-07T11:00:00Z,11.211
2017-04-07T12:00:00Z,11.821
2017-04-07T13:00:00Z,12.181
2017-04-07T14:00:00Z,12.241
2017-04-07T15:00:00Z,12.026
2017-04-07T16:00:00Z,11.412
2017-04-07T17:00:00Z,9.963
2017-04-07T18:00:00Z,8.706
2017-04-07T19:00:00Z,8.16
2017-04-07T20:00:00Z,7.664
2017-04-07T21:00:00Z,7.228
2017-04-07T22:00:00Z,6.87
2017-04-07T23:00:00Z,6.56
2017-04-08T00:00:00Z,6.317
2017-04-08T01:00:00Z,6.166
2017-04-08T02:00:00Z,6.017
2017-04-08T03:00:00Z,5.85
2017-04-08T04:00:00Z,5.732
2017-04-08T05:00:00Z,6.197
2017-04-08T06:00:00Z,7.523
2017-04-08T07:00:00Z,9.257
2017-04-08T08:00:00Z,10.812
2017-04-08T09:00:00Z,11.98
2017-04-08T10:00:00Z,12.973
2017-04-08T11:00:00Z,13.784
2017-04-08T12:00:00Z,14.336
2017-04-08T13:00:00Z,14.671
2017-04-08T14:00:00Z,14.697
2017-04-08T15:00:00Z,14.383
2017-04-08T16:00:00Z,13.598
2017-04-08T17:00:00Z,11.422
2017-04-08T18:00:00Z,9.499
2017-04-08T19:00:00Z,8.556000000000001
2017-04-08T20:00:00Z,7.845
2017-04-08T21:00:00Z,7.266
2017-04-08T22:00:00Z,6.75
2017-04-08T23:00:00Z,6.303
2017-04-09T00:00:00Z,5.928
2017-04-09T01:00:00Z,5.6320000000000014
2017-04-09T02:00:00Z,5.353
2017-04-09T03:00:00Z,5.0539999999999985
2017-04-09T04:00:00Z,4.743
2017-04-09T05:00:00Z,5.66
2017-04-09T06:00:00Z,7.991
2017-04-09T07:00:00Z,10.414
2017-04-09T08:00:00Z,13.425
2017-04-09T09:00:00Z,15.5
2017-04-09T10:00:00Z,16.858
2017-04-09T11:00:00Z,17.902
2017-04-09T12:00:00Z,18.656
2017-04-09T13:00:00Z,19.083
2017-04-09T14:00:00Z,19.129
2017-04-09T15:00:00Z,18.831
2017-04-09T16:00:00Z,17.933
2017-04-09T17:00:00Z,15.711
2017-04-09T18:00:00Z,13.92
2017-04-09T19:00:00Z,12.574000000000002
2017-04-09T20:00:00Z,11.331
2017-04-09T21:00:00Z,10.359000000000002
2017-04-09T22:00:00Z,9.568
2017-04-09T23:00:00Z,8.914
2017-04-10T00:00:00Z,8.349
2017-04-10T01:00:00Z,7.845
2017-04-10T02:00:00Z,7.3610000000000015
2017-04-10T03:00:00Z,6.905
2017-04-10T04:00:00Z,6.558
2017-04-10T05:00:00Z,7.7970000000000015
2017-04-10T06:00:00Z,9.986
2017-04-10T07:00:00Z,12.19
2017-04-10T08:00:00Z,14.397
2017-04-10T09:00:00Z,15.728
2017-04-10T10:00:00Z,16.342
2017-04-10T11:00:00Z,16.509
2017-04-10T12:00:00Z,16.284000000000002
2017-04-10T13:00:00Z,15.726
2017-04-10T14:00:00Z,15.015
2017-04-10T15:00:00Z,14.031
2017-04-10T16:00:00Z,12.668
2017-04-10T17:00:00Z,10.932
2017-04-10T18:00:00Z,9.391
2017-04-10T19:00:00Z,8.353
2017-04-10T20:00:00Z,7.346
2017-04-10T21:00:00Z,6.382999999999999
2017-04-10T22:00:00Z,5.608
2017-04-10T23:00:00Z,4.9860000000000015
2017-04-11T00:00:00Z,4.54
2017-04-11T01:00:00Z,4.299
2017-04-11T02:00:00Z,4.159
2017-04-11T03:00:00Z,3.941
2017-04-11T04:00:00Z,3.761
2017-04-11T05:00:00Z,4.215
2017-04-11T06:00:00Z,5.275
2017-04-11T07:00:00Z,6.649
2017-04-11T08:00:00Z,8.02
2017-04-11T09:00:00Z,9.163
2017-04-11T10:00:00Z,10.137
2017-04-11T11:00:00Z,10.844
2017-04-11T12:00:00Z,11.348
2017-04-11T13:00:00Z,11.649
2017-04-11T14:00:00Z,11.634
2017-04-11T15:00:00Z,11.328
2017-04-11T16:00:00Z,10.664
2017-04-11T17:00:00Z,8.85
2017-04-11T18:00:00Z,7.135
2017-04-11T19:00:00Z,6.962999999999999
2017-04-11T20:00:00Z,6.776
2017-04-11T21:00:00Z,6.454
2017-04-11T22:00:00Z,6.091
2017-04-11T23:00:00Z,5.789
2017-04-12T00:00:00Z,5.524
2017-04-12T01:00:00Z,5.329
2017-04-12T02:00:00Z,5.216
2017-04-12T03:00:00Z,5.077
2017-04-12T04:00:00Z,4.898
2017-04-12T05:00:00Z,5.521
2017-04-12T06:00:00Z,6.835
2017-04-12T07:00:00Z,8.487
2017-04-12T08:00:00Z,10.13
2017-04-12T09:00:00Z,11.285
2017-04-12T10:00:00Z,12.095999999999998
2017-04-12T11:00:00Z,12.623
2017-04-12T12:00:00Z,13.028
2017-04-12T13:00:00Z,13.203
2017-04-12T14:00:00Z,12.906
2017-04-12T15:00:00Z,12.251
2017-04-12T16:00:00Z,11.291
2017-04-12T17:00:00Z,10.145
2017-04-12T18:00:00Z,9.241
2017-04-12T19:00:00Z,8.7
2017-04-12T20:00:00Z,8.183
2017-04-12T21:00:00Z,7.718
2017-04-12T22:00:00Z,7.332999999999997
2017-04-12T23:00:00Z,7.002000000000002
2017-04-13T00:00:00Z,6.7029999999999985
2017-04-13T01:00:00Z,6.465
2017-04-13T02:00:00Z,6.237
2017-04-13T03:00:00Z,6.002000000000002
2017-04-13T04:00:00Z,5.8020000000000005
2017-04-13T05:00:00Z,6.22
2017-04-13T06:00:00Z,7.1389999999999985
2017-04-13T07:00:00Z,8.414
2017-04-13T08:00:00Z,9.724
2017-04-13T09:00:00Z,10.735
2017-04-13T10:00:00Z,11.402
2017-04-13T11:00:00Z,11.861
2017-04-13T12:00:00Z,12.198
2017-04-13T13:00:00Z,12.255999999999998
2017-04-13T14:00:00Z,12.014
2017-04-13T15:00:00Z,11.487
2017-04-13T16:00:00Z,10.668
2017-04-13T17:00:00Z,9.177
2017-04-13T18:00:00Z,7.54
2017-04-13T19:00:00Z,6.72
2017-04-13T20:00:00Z,5.924
2017-04-13T21:00:00Z,5.191
2017-04-13T22:00:00Z,4.533
2017-04-13T23:00:00Z,3.939
2017-04-14T00:00:00Z,3.455
2017-04-14T01:00:00Z,3.0980000000000003
2017-04-14T02:00:00Z,2.834
2017-04-14T03:00:00Z,2.66
2017-04-14T04:00:00Z,2.623
2017-04-14T05:00:00Z,3.844
2017-04-14T06:00:00Z,5.71
2017-04-14T07:00:00Z,7.925
2017-04-14T08:00:00Z,9.676
2017-04-14T09:00:00Z,10.842
2017-04-14T10:00:00Z,11.63
2017-04-14T11:00:00Z,12.225
2017-04-14T12:00:00Z,12.644
2017-04-14T13:00:00Z,12.768
2017-04-14T14:00:00Z,12.573
2017-04-14T15:00:00Z,12.050999999999998
2017-04-14T16:00:00Z,11.21
2017-04-14T17:00:00Z,9.601
2017-04-14T18:00:00Z,7.9060000000000015
2017-04-14T19:00:00Z,7.268
2017-04-14T20:00:00Z,6.7429999999999986
2017-04-14T21:00:00Z,6.237
2017-04-14T22:00:00Z,5.794
2017-04-14T23:00:00Z,5.465
2017-04-15T00:00:00Z,5.2570000000000014
2017-04-15T01:00:00Z,5.126
2017-04-15T02:00:00Z,5.062
2017-04-15T03:00:00Z,5.051
2017-04-15T04:00:00Z,5.175
2017-04-15T05:00:00Z,6.032
2017-04-15T06:00:00Z,7.097
2017-04-15T07:00:00Z,8.337
2017-04-15T08:00:00Z,9.403
2017-04-15T09:00:00Z,10.193
2017-04-15T10:00:00Z,10.822
2017-04-15T11:00:00Z,11.196
2017-04-15T12:00:00Z,11.378
2017-04-15T13:00:00Z,11.393
2017-04-15T14:00:00Z,11.154000000000002
2017-04-15T15:00:00Z,10.628
2017-04-15T16:00:00Z,9.823
2017-04-15T17:00:00Z,8.602
2017-04-15T18:00:00Z,7.146
2017-04-15T19:00:00Z,6.282
2017-04-15T20:00:00Z,5.648
2017-04-15T21:00:00Z,5.138
2017-04-15T22:00:00Z,4.718
2017-04-15T23:00:00Z,4.4060000000000015
2017-04-16T00:00:00Z,4.077
2017-04-16T01:00:00Z,3.761
2017-04-16T02:00:00Z,3.528
2017-04-16T03:00:00Z,3.345
2017-04-16T04:00:00Z,3.35
2017-04-16T05:00:00Z,4.055
2017-04-16T06:00:00Z,5.176
2017-04-16T07:00:00Z,6.5710000000000015
2017-04-16T08:00:00Z,7.687
2017-04-16T09:00:00Z,8.397
2017-04-16T10:00:00Z,8.892000000000003
2017-04-16T11:00:00Z,9.168
2017-04-16T12:00:00Z,9.215
2017-04-16T13:00:00Z,9.023
2017-04-16T14:00:00Z,8.652000000000001
2017-04-16T15:00:00Z,8.131
2017-04-16T16:00:00Z,7.442
2017-04-16T17:00:00Z,6.377000000000002
2017-04-16T18:00:00Z,5.0710000000000015
2017-04-16T19:00:00Z,4.532
2017-04-16T20:00:00Z,4.177
2017-04-16T21:00:00Z,3.817
2017-04-16T22:00:00Z,3.49
2017-04-16T23:00:00Z,3.272
2017-04-17T00:00:00Z,3.117
2017-04-17T01:00:00Z,2.986
2017-04-17T02:00:00Z,2.899
2017-04-17T03:00:00Z,2.789
2017-04-17T04:00:00Z,2.72
2017-04-17T05:00:00Z,3.193
2017-04-17T06:00:00Z,3.935
2017-04-17T07:00:00Z,5.03
2017-04-17T08:00:00Z,6.165
2017-04-17T09:00:00Z,7.075
2017-04-17T10:00:00Z,7.776
2017-04-17T11:00:00Z,8.166
2017-04-17T12:00:00Z,8.318
2017-04-17T13:00:00Z,8.224
2017-04-17T14:00:00Z,7.938
2017-04-17T15:00:00Z,7.497000000000001
2017-04-17T16:00:00Z,6.812
2017-04-17T17:00:00Z,5.6160000000000005
2017-04-17T18:00:00Z,4.017
2017-04-17T19:00:00Z,3.2960000000000003
2017-04-17T20:00:00Z,2.8080000000000003
2017-04-17T21:00:00Z,2.425
2017-04-17T22:00:00Z,2.104
2017-04-17T23:00:00Z,1.811
2017-04-18T00:00:00Z,1.531
2017-04-18T01:00:00Z,1.286
2017-04-18T02:00:00Z,1.08
2017-04-18T03:00:00Z,0.926
2017-04-18T04:00:00Z,0.841
2017-04-18T05:00:00Z,1.29
2017-04-18T06:00:00Z,2.162
2017-04-18T07:00:00Z,3.313
2017-04-18T08:00:00Z,4.296
2017-04-18T09:00:00Z,5.081
2017-04-18T10:00:00Z,5.64
2017-04-18T11:00:00Z,6.015
2017-04-18T12:00:00Z,6.225
2017-04-18T13:00:00Z,6.247000000000001
2017-04-18T14:00:00Z,6.064
2017-04-18T15:00:00Z,5.722
2017-04-18T16:00:00Z,5.1560000000000015
2017-04-18T17:00:00Z,4.163
2017-04-18T18:00:00Z,2.623
2017-04-18T19:00:00Z,1.881
2017-04-18T20:00:00Z,1.332
2017-04-18T21:00:00Z,0.8
2017-04-18T22:00:00Z,0.261
2017-04-18T23:00:00Z,-0.24
2017-04-19T00:00:00Z,-0.68
2017-04-19T01:00:00Z,-1.056
2017-04-19T02:00:00Z,-1.413
2017-04-19T03:00:00Z,-1.7619999999999998
2017-04-19T04:00:00Z,-1.912
2017-04-19T05:00:00Z,-0.7290000000000001
2017-04-19T06:00:00Z,0.979
2017-04-19T07:00:00Z,2.5610000000000004
2017-04-19T08:00:00Z,3.52
2017-04-19T09:00:00Z,4.239
2017-04-19T10:00:00Z,4.894
2017-04-19T11:00:00Z,5.424
2017-04-19T12:00:00Z,5.813
2017-04-19T13:00:00Z,5.994
2017-04-19T14:00:00Z,5.9110000000000005
2017-04-19T15:00:00Z,5.587999999999999
2017-04-19T16:00:00Z,4.963
2017-04-19T17:00:00Z,3.745
2017-04-19T18:00:00Z,1.599
2017-04-19T19:00:00Z,0.6940000000000001
2017-04-19T20:00:00Z,0.04
2017-04-19T21:00:00Z,-0.574
2017-04-19T22:00:00Z,-1.137
2017-04-19T23:00:00Z,-1.619
2017-04-20T00:00:00Z,-2.026
2017-04-20T01:00:00Z,-2.303
2017-04-20T02:00:00Z,-2.481
2017-04-20T03:00:00Z,-2.532
2017-04-20T04:00:00Z,-2.4290000000000003
2017-04-20T05:00:00Z,-0.716
2017-04-20T06:00:00Z,1.465
2017-04-20T07:00:00Z,3.877
2017-04-20T08:00:00Z,5.303
2017-04-20T09:00:00Z,6.4289999999999985
2017-04-20T10:00:00Z,7.439
2017-04-20T11:00:00Z,8.287
2017-04-20T12:00:00Z,8.895
2017-04-20T13:00:00Z,9.249
2017-04-20T14:00:00Z,9.289
2017-04-20T15:00:00Z,9.032
2017-04-20T16:00:00Z,8.399
2017-04-20T17:00:00Z,6.625
2017-04-20T18:00:00Z,4.463
2017-04-20T19:00:00Z,3.848
2017-04-20T20:00:00Z,3.394
2017-04-20T21:00:00Z,2.895
2017-04-20T22:00:00Z,2.369
2017-04-20T23:00:00Z,1.86
2017-04-21T00:00:00Z,1.314
2017-04-21T01:00:00Z,0.8540000000000001
2017-04-21T02:00:00Z,0.597
2017-04-21T03:00:00Z,0.484
2017-04-21T04:00:00Z,0.611
2017-04-21T05:00:00Z,2.249
2017-04-21T06:00:00Z,4.222
2017-04-21T07:00:00Z,6.6229999999999976
2017-04-21T08:00:00Z,8.64
2017-04-21T09:00:00Z,10.127
2017-04-21T10:00:00Z,11.366
2017-04-21T11:00:00Z,12.302
2017-04-21T12:00:00Z,12.833
